record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0297	PASS	verbatimRecordedBy	Sue A. Thompson 1941    5 September 1984	1.0	Sue A. Thompson 1941    5 September 1984		chunk_0005	5	44.312	
main_data_0298	PASS	canonicalName	Pseudolathyrus incanus R. Brem.	0.8	Name: Pseudolathyrus incanus R. Brem.		chunk_0005	5	42.052	
main_data_0298	PASS	collectionID	K000965982	1.0	K000965982		chunk_0005	5	42.052	
main_data_0298	PASS	dateIdentified	May 3 1931	1.0	Date: May 3 1931		chunk_0005	5	42.052	
main_data_0298	PASS	verbatimEventDate	May 3 1931	1.0	Date: May 3 1931		chunk_0005	5	42.052	
main_data_0299	PASS	canonicalName	Panicum laxiflorum	0.9	Nom : Panicum laxiflorum Lam.		chunk_0005	5	14.138	
main_data_0299	PASS	collectionID	BR0000025565324V	0.9	"HERB. PLANTENTUIN MEISE
BR0000025565324V"		chunk_0005	5	14.138	
main_data_0299	PASS	habitat	Recently clear-cut pine woods	0.8	Recently clear-cut pine woods on hill at junction of Lapine Road and Cooney Barnette Road		chunk_0005	5	14.138	
main_data_0299	PASS	verbatimEventDate	15 November 1985	0.9	Date: 15 November 1985		chunk_0005	5	14.138	
main_data_0299	PASS	verbatimLocality	Recently clear-cut pine woods on hill at junction of Lapine Road and Cooney Barnette Road, 6.6 miles southwest of La. 34 and La. 3033 southwest of West Monroe, Sec. 19, T16N, R2E.	0.9	Recently clear-cut pine woods on hill at junction of Lapine Road and Cooney Barnette Road, 6.6 miles south-west of La. 34 and La. 3033 southwest of West Monroe, Sec. 19, T16N, R2E.		chunk_0005	5	14.138	
main_data_0299	PASS	verbatimRecordedBy	R. Dale Thomas	0.9	Collector: R. Dale Thomas		chunk_0005	5	14.138	
main_data_0300	PASS	canonicalName	Paris polyphylla var. alba	0.7	Paris polyphylla var. alba H. Li et R. J. Michel (1986)		chunk_0005	5	49.272	
main_data_0300	PASS	dateIdentified	2-11-1995	0.8	Det. Li Heng 2-11-1995		chunk_0005	5	49.272	
main_data_0300	PASS	habitat	Regenerating scrub on hillside.	1.0	Habitat: Regenerating scrub on hillside.		chunk_0005	5	49.272	
main_data_0300	PASS	identifiedBy	Li Heng	0.8	Det. Li Heng 2-11-1995		chunk_0005	5	49.272	
main_data_0300	PASS	organismRemarks	Perennial, to 25 cm. Ovary white, involucral bracts pale greenish-yellow.	1.0	Notes: Perennial, to 25 cm. Ovary white, involucral bracts pale greenish-yellow.		chunk_0005	5	49.272	
main_data_0300	PASS	verbatimLocality	below Longquan Peak, above Dali.	1.0	Locality: below Longquan Peak, above Dali.		chunk_0005	5	49.272	
main_data_0300	PASS	verbatimRecordedBy	SINO-BRITISH EXPEDITION TO CANGSHAN 1981	1.0	SINO-BRITISH EXPEDITION TO CANGSHAN 1981		chunk_0005	5	49.272	
main_data_0301	PASS	canonicalName	Paris vanistii Lév.	0.8	Paris vanistii Lév. in Mem. Pont. Acad. Rom. Nuov. Lincai 24:335		chunk_0006	6	38.208	
main_data_0301	PASS	dateIdentified	XII 1980	0.7	XII 1980		chunk_0006	6	38.208	
main_data_0301	PASS	identifiedBy	A. Takhtajan	0.9	A. Takhtajan		chunk_0006	6	38.208	
main_data_0301	PASS	month	12	0.8	XII 1980		chunk_0006	6	38.208	
main_data_0301	PASS	typeStatus	Topotype SYNTYPE	0.9	Topotype SYNTYPE of Paris vanistii Lév.		chunk_0006	6	38.208	
main_data_0301	PASS	verbatimLocality	Kweichow [illegible?]	0.5	Kweichow [illegible?]		chunk_0006	6	38.208	
main_data_0301	PASS	verbatimRecordedBy	Coll. J. Cavalerie, 1900-1920.	0.8	Coll. J. Cavalerie, 1900-1920.		chunk_0006	6	38.208	
main_data_0302	PASS	collectionID	000500117 (BM)	1.0	000500117 (BM)		chunk_0006	6	40.312	
main_data_0302	PASS	fieldNotes	Common on dolorite in open dry sclerophyll Forest.	1.0	Common on dolorite in open dry sclerophyll Forest.		chunk_0006	6	40.312	
main_data_0302	PASS	organismRemarks	HOLOTYPE Parmelia perlata Kantvilas 277/80	1.0	HOLOTYPE Parmelia perlata Kantvilas 277/80		chunk_0006	6	40.312	
main_data_0302	PASS	verbatimElevation	Alt. sea level+.	1.0	Alt. sea level+.		chunk_0006	6	40.312	
main_data_0302	PASS	verbatimEventDate	20.7.1980	1.0	G. Kantvilas No. 277/80 20.7.1980		chunk_0006	6	40.312	
main_data_0302	PASS	verbatimLocality	TASMANIA: Tinderbox (near Hobart).	1.0	TASMANIA: Tinderbox (near Hobart).		chunk_0006	6	40.312	
main_data_0302	PASS	verbatimRecordedBy	G. Kantvilas No. 277/80 20.7.1980	1.0	G. Kantvilas No. 277/80 20.7.1980		chunk_0006	6	40.312	
main_data_0303	PASS	canonicalName	Pogalum paniculatum Linn.	0.8	Pogalum paniculatum Linn.		chunk_0006	6	39.967	
main_data_0303	PASS	dateIdentified	Dec. 2013	1.0	R.C.Oliveira & A.S.Silva     Dec. 2013		chunk_0006	6	39.967	
main_data_0303	PASS	habitat	Edge of pond	1.0	Edge of pond.		chunk_0006	6	39.967	
main_data_0303	PASS	identifiedBy	R.C.Oliveira & A.S.Silva	1.0	R.C.Oliveira & A.S.Silva		chunk_0006	6	39.967	
main_data_0303	PASS	verbatimEventDate	23/1/65	1.0	23/1/65		chunk_0006	6	39.967	
main_data_0303	PASS	verbatimLocality	Bocaiuva do Sul. Edge of pond.	1.0	Bocaiuva do Sul. Edge of pond.		chunk_0006	6	39.967	
main_data_0303	PASS	verbatimRecordedBy	Coll. W. D.Clayton	1.0	Coll. W. D.Clayton		chunk_0006	6	39.967	
main_data_0304	PASS	canonicalName	Paspalum proximum Mez	1.0	Paspalum proximum Mez		chunk_0006	6	26.941	
main_data_0304	PASS	dateIdentified	1973	0.9	Det. L. B. Smith XII. 1973		chunk_0006	6	26.941	
main_data_0304	PASS	identifiedBy	L. B. Smith	1.0	Det. L. B. Smith XII. 1973		chunk_0006	6	26.941	
main_data_0304	PASS	verbatimEventDate	5 December 1971	1.0	5 December 1971		chunk_0006	6	26.941	
main_data_0304	PASS	verbatimLocality	Mun. Ponte Serrada: 2 km south of Paraná line, fazenda.	1.0	Mun. Ponte Serrada: 2 km south of Paraná line, fazenda.		chunk_0006	6	26.941	
main_data_0304	PASS	verbatimRecordedBy	L. B. Smith, R. M. Klein & G. Hatschbach  15678	1.0	L. B. Smith, R. M. Klein & G. Hatschbach  15678		chunk_0006	6	26.941	
main_data_0305	PASS	canonicalName	Passiflora caudata Sims	1.0	Passiflora caudata Sims		chunk_0006	6	64.111	
main_data_0305	PASS	collectionID	HERB. HORT. KEW.	1.0	HERB. HORT. KEW.		chunk_0006	6	64.111	
main_data_0305	PASS	elevation	30.0	1.0	Alt. 30m level.		chunk_0006	6	64.111	
main_data_0305	PASS	fieldNotes	High restinga forest and marginal vegetation bordering grassy open area on damp soil to sand.	1.0	High restinga forest and marginal vegetation bordering grassy open area on damp soil to sand.		chunk_0006	6	64.111	
main_data_0305	PASS	organismRemarks	Twining herb over bushes. Leaves coriaceous, bright green, puler beneath, Srecta green. Sepals green outside, with darker marginal glands, white within. Petals white. Coronal filaments dark blue at base, otherwise white. Stamens green with darker flocced filaments. Stigma pale green.	1.0	Twining herb over bushes. Leaves coriaceous, bright green, puler beneath, Srecta green. Sepals green outside, with darker marginal glands, white within. Petals white. Coronal filaments dark blue at base, otherwise white. Stamens green with darker flocced filaments. Stigma pale green.		chunk_0006	6	64.111	
main_data_0305	PASS	verbatimCoordinates	Approx. 35°02'W, 36°03'S.	0.8	Approx. 35°02'W, 36°03'S.		chunk_0006	6	64.111	
main_data_0305	PASS	verbatimElevation	Alt. 30m level.	1.0	Alt. 30m level.		chunk_0006	6	64.111	
main_data_0305	PASS	verbatimEventDate	25th March 1974	1.0	25th March 1974		chunk_0006	6	64.111	
main_data_0305	PASS	verbatimLocality	Prescribed on 26km. S.W. of Belmonte along road to Itapebi, and 4km. along side road towards the sea. High restinga forest and marginal vegetation bordering grassy open area on damp soil to sand.	1.0	Prescribed on 26km. S.W. of Belmonte along road to Itapebi, and 4km. along side road towards the sea. High restinga forest and marginal vegetation bordering grassy open area on damp soil to sand.		chunk_0006	6	64.111	
main_data_0305	PASS	verbatimRecordedBy	R. M. HARLEY, S. A. RENOVES, C. M. BUCKING, C. A. BREIGHTON & R. PISHERO	0.9	R. M. HARLEY, S. A. RENOVES, C. M. BUCKING, C. A. BREIGHTON & R. PISHERO		chunk_0006	6	64.111	
main_data_0306	PASS	canonicalName	Pavetta usambarensis Brem. ex.	0.5	Pavetta usambarensis Brem. ex. [illegible?]		chunk_0006	6	51.506	
main_data_0306	PASS	collectionID	U-061034	1.0	U-061034		chunk_0006	6	51.506	
main_data_0306	PASS	elevation	2200	1.0	2200 m.		chunk_0006	6	51.506	
main_data_0306	PASS	fieldNotes	Shrub, height 6 m, with long thin trunk and sparse branching at top. Calyx green - corolla tube pale green, lobes white with green tips on under surface. Anthers cream. Ripe fruits black.	1.0	Shrub, height 6 m, with long thin trunk and sparse branching at top. Calyx green - corolla tube pale green, lobes white with green tips on under surface. Anthers cream. Ripe fruits black.		chunk_0006	6	51.506	
main_data_0306	PASS	habitat	Shrub layer of low growing Podocarps-Myrica-Adinandra forest.	1.0	Shrub layer of low growing Podocarps-Myrica-Adinandra forest.		chunk_0006	6	51.506	
main_data_0306	PASS	verbatimElevation	2200 m.	1.0	2200 m.		chunk_0006	6	51.506	
main_data_0306	PASS	verbatimLocality	TANGANYIKA: Lushoto District Shagayu peak area, Western Usambaras,	1.0	TANGANYIKA: Lushoto District Shagayu peak area, Western Usambaras,		chunk_0006	6	51.506	
main_data_0306	PASS	verbatimRecordedBy	R. B. DRUMMOND and J. H. HEMSLEY, No. 2735	1.0	R. B. DRUMMOND and J. H. HEMSLEY, No. 2735		chunk_0006	6	51.506	
main_data_0307	PASS	canonicalName	Pedicularis anas Maxim.	1.0	Pedicularis anas Maxim.		chunk_0006	6	64.285	
main_data_0307	PASS	decimalLatitude	33.05	1.0	33° 3' N		chunk_0006	6	64.285	
main_data_0307	PASS	decimalLongitude	96.85	1.0	96° 51' E		chunk_0006	6	64.285	
main_data_0307	PASS	fieldNotes	Perennial herb to 40 cm; corolla with lower lip and base of galea white, apical part of galea purple. Growing on slopes and in disturbed meadow.	1.0	Perennial herb to 40 cm; corolla with lower lip and base of galea white, apical part of galea purple. Growing on slopes and in disturbed meadow.		chunk_0006	6	64.285	
main_data_0307	PASS	habitat	Valley: one side with areas of very closely cropped Kobesia meadow and mostly low bushland with Salix, Sibirea, and some Rhododendron, densest along side valley with dry stream bed; the other side with more open bushland and areas of consolidated scree.	1.0	Valley: one side with areas of very closely cropped Kobesia meadow and mostly low bushland with Salix, Sibirea, and some Rhododendron, densest along side valley with dry stream bed; the other side with more open bushland and areas of consolidated scree.		chunk_0006	6	64.285	
main_data_0307	PASS	verbatimCoordinates	33° 3' N, 96° 51' E	1.0	33° 3' N, 96° 51' E		chunk_0006	6	64.285	
main_data_0307	PASS	verbatimElevation	Elev. 3850-3950 m	1.0	Elev. 3850-3950 m		chunk_0006	6	64.285	
main_data_0307	PASS	verbatimLocality	Yushu Xian: S of the road between Yushu and Gyaïrong and ca. 1/4 of the way between the two towns.	1.0	Yushu Xian: S of the road between Yushu and Gyaïrong and ca. 1/4 of the way between the two towns.		chunk_0006	6	64.285	
main_data_0307	PASS	verbatimRecordedBy	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E) and M. Gilbert (MO at BM) 2092, 19 August 1996	1.0	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E) and M. Gilbert (MO at BM) 2092, 19 August 1996		chunk_0006	6	64.285	
main_data_0308	PASS	canonicalName	Pedicularis cheilanthifolia Schrenk	1.0	Pedicularis cheilanthifolia Schrenk		chunk_0015_retry	15	83.789	
main_data_0308	PASS	decimalLatitude	33.3713888889	1.0	"33° 22' 37"" N"		chunk_0015_retry	15	83.789	
main_data_0308	PASS	decimalLongitude	100.2900000000	1.0	"100° 17' 24"" E"		chunk_0015_retry	15	83.789	
main_data_0308	PASS	elevation	4400-4700	1.0	Elev. 4400-4700 m		chunk_0015_retry	15	83.789	
main_data_0308	PASS	fieldNotes	In Kobresia turf, mainly between tussocks. Perennial herb with fleshy roots; corolla pale yellow, lower lip longitudinally plicate.	1.0	In Kobresia turf, mainly between tussocks. Perennial herb with fleshy roots; corolla pale yellow, lower lip longitudinally plicate.		chunk_0015_retry	15	83.789	
main_data_0308	PASS	habitat	Kobresia turf, mainly between tussocks.	1.0	In Kobresia turf, mainly between tussocks.		chunk_0015_retry	15	83.789	
main_data_0308	PASS	verbatimCoordinates	"33° 22' 37"" N, 100° 17' 24"" E"	1.0	"33° 22' 37"" N, 100° 17' 24"" E"		chunk_0015_retry	15	83.789	
main_data_0308	PASS	verbatimElevation	Elev. 4400-4700 m	1.0	Elev. 4400-4700 m		chunk_0015_retry	15	83.789	
main_data_0308	PASS	verbatimLocality	Dari (Durlag) Xian: Mobadong Shan, Deang (Dèrmang) Xiang between Dari (Darlag) and Banna (Baima), Steep slopes with mostly Kobresia meadows, some lower slopes with Potentilla scrub on soft black soil, peak with loose open scree slopes of sand and small stones.	1.0	Dari (Durlag) Xian: Mobadong Shan, Deang (Dèrmang) Xiang between Dari (Darlag) and Banna (Baima), Steep slopes with mostly Kobresia meadows, some lower slopes with Potentilla scrub on soft black soil, peak with loose open scree slopes of sand and small stones.		chunk_0015_retry	15	83.789	
main_data_0308	PASS	verbatimRecordedBy	T.N. Ho, B. Bartholomew, and M. Gilbert 1301	1.0	T.N. Ho, B. Bartholomew, and M. Gilbert 1301		chunk_0015_retry	15	83.789	
main_data_0309	PASS	canonicalName	Pedicularis kansuensis Maxim.	1.0	Pedicularis kansuensis Maxim.		chunk_0006	6	43.878	
main_data_0309	PASS	decimalLatitude	32.0667	1.0	32° 4' N		chunk_0006	6	43.878	
main_data_0309	PASS	decimalLongitude	97.0333	1.0	97° 2' E		chunk_0006	6	43.878	
main_data_0309	PASS	elevation	3620	1.0	Elev. 3620 m		chunk_0006	6	43.878	
main_data_0309	PASS	habitat	Valley (mostly running E-W) with Picea likiangensis forest on N facing slopes and Juniperus scrub on S facing slopes. Forests degraded through logging and valley bottom heavily yak grazed. Higher slopes with disturbed alpine meadow.	1.0	Valley (mostly running E-W) with Picea likiangensis forest on N facing slopes and Juniperus scrub on S facing slopes. Forests degraded through logging and valley bottom heavily yak grazed. Higher slopes with disturbed alpine meadow.		chunk_0006	6	43.878	
main_data_0309	PASS	identifiedBy	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E), M. Gilbert (MO at BM)	1.0	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E) and M. Gilbert (MO at BM) 2572, 28 August 1996		chunk_0006	6	43.878	
main_data_0309	PASS	organismRemarks	Caespitose perennial herb; Inflorescences to 45 cm; corolla uniform pink. Growing at forest margin under Picea.	1.0	Caespitose perennial herb; Inflorescences to 45 cm; corolla uniform pink. Growing at forest margin under Picea.		chunk_0006	6	43.878	
main_data_0309	PASS	verbatimCoordinates	32° 4' N, 97° 2' E	1.0	32° 4' N, 97° 2' E		chunk_0006	6	43.878	
main_data_0309	PASS	verbatimElevation	Elev. 3620 m	1.0	Elev. 3620 m		chunk_0006	6	43.878	
main_data_0309	PASS	verbatimLocality	Yushu Xian: Jiangxi Gou, E of Jiangxi Forest Station on E side of the Zi Qu, SE of Mozong.	1.0	Yushu Xian: Jiangxi Gou, E of Jiangxi Forest Station on E side of the Zi Qu, SE of Mozong.		chunk_0006	6	43.878	
main_data_0309	PASS	verbatimRecordedBy	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E) and M. Gilbert (MO at BM) 2572, 28 August 1996	1.0	T. N. Ho (HNWP), B. Bartholomew (CAS), M. Watson (E) and M. Gilbert (MO at BM) 2572, 28 August 1996		chunk_0006	6	43.878	
main_data_0310	PASS	canonicalName	Pedicularis	0.7	Pedicularis		chunk_0006	6	51.788	
main_data_0310	PASS	decimalLatitude	33.2975	0.9	"33° 17' 51"" N"		chunk_0006	6	51.788	
main_data_0310	PASS	decimalLongitude	100.432	0.9	"100° 25' 55"" E"		chunk_0006	6	51.788	
main_data_0310	PASS	elevation	4000	0.9	4000 m		chunk_0006	6	51.788	
main_data_0310	PASS	habitat	Valley with flat bottom, river terraces with pebbles and turf; sides of valley with Kobresia turf, some areas with intensive pika disturbance, dark moist soil.	0.9	Valley with flat bottom, river terraces with pebbles and turf; sides of valley with Kobresia turf, some areas with intensive pika disturbance, dark moist soil.		chunk_0006	6	51.788	
main_data_0310	PASS	verbatimCoordinates	"33° 17' 51"" N, 100° 25' 55"" E"	0.9	"33° 17' 51"" N, 100° 25' 55"" E"		chunk_0006	6	51.788	
main_data_0310	PASS	verbatimElevation	Elev. 4000 m	0.9	Elev. 4000 m		chunk_0006	6	51.788	
main_data_0310	PASS	verbatimLocality	Dari (Darlag) Xian: just N of Manzhang, along the Manzhang He, between Dari (Darlag) and Banma (Baima).	0.9	Dari (Darlag) Xian: just N of Manzhang, along the Manzhang He, between Dari (Darlag) and Banma (Baima).		chunk_0006	6	51.788	
main_data_0310	PASS	verbatimRecordedBy	T.N. Ho, B. Bartholomew, and M. Gilbert 1187	0.9	T.N. Ho, B. Bartholomew, and M. Gilbert 1187		chunk_0006	6	51.788	
main_data_0311	PASS	canonicalName	Pedicularis rhinanthis Schrenk	1.0	Pedicularis rhinanthis Schrenk		chunk_0006	6	34.155	
main_data_0311	PASS	habitat	Streamside in damp calcareous valley	1.0	Streamside in damp calcareous valley		chunk_0006	6	34.155	
main_data_0311	PASS	organismRemarks	Corolla deep rose-pink.	1.0	Corolla deep rose-pink.		chunk_0006	6	34.155	
main_data_0311	PASS	verbatimCoordinates	"34°38' 54"" N, 100°36' 32"" E"	1.0	"34°38' 54"" N, 100°36' 32"" E"		chunk_0006	6	34.155	
main_data_0311	PASS	verbatimLocality	China: Qinghai; Golog Zang Aut. Pref.: Maqen Co.; Jungun Naihong. Streamside in damp calcareous valley. 3560 m.	1.0	China: Qinghai; Golog Zang Aut. Pref.: Maqen Co.; Jungun Naihong. Streamside in damp calcareous valley. 3560 m.		chunk_0006	6	34.155	
main_data_0311	PASS	verbatimRecordedBy	Sino-British Qinghai Expedition 1997	1.0	Sino-British Qinghai Expedition 1997		chunk_0006	6	34.155	
main_data_0312	PASS	canonicalName	Pedicularis semibarbata var. charlestonensis Pennell & Clokey	1.0	Pedicularis semibarbata Gray var. charlestonensis Pennell & Clokey		chunk_0006	6	39.430	
main_data_0312	PASS	collectionID	K 2493	1.0	K 2493		chunk_0006	6	39.430	
main_data_0312	PASS	elevation	2300	1.0	Alt. 2300 m.		chunk_0006	6	39.430	
main_data_0312	PASS	habitat	Wooded hills. Upper edge of yellow pine belt.	1.0	Wooded hills. Upper edge of yellow pine belt.		chunk_0006	6	39.430	
main_data_0312	PASS	organismRemarks	Flowers May 11, 1936. Fruit June 21, 1937.	1.0	Flowers May 11, 1936. Fruit June 21, 1937.		chunk_0006	6	39.430	
main_data_0312	PASS	verbatimElevation	Alt. 2300 m.	1.0	Alt. 2300 m.		chunk_0006	6	39.430	
main_data_0312	PASS	verbatimLocality	Charleston Park. Wooded hills. Upper edge of yellow pine belt. Alt. 2300 m.	1.0	Charleston Park. Wooded hills. Upper edge of yellow pine belt. Alt. 2300 m.		chunk_0006	6	39.430	
main_data_0312	PASS	verbatimRecordedBy	I. W. Clokey (7718)	1.0	Coll.: I. W. Clokey (7718)		chunk_0006	6	39.430	
main_data_0313	PASS	canonicalName	Pennisetum polystachion	0.8	Pennisetum polystachion (L.) Schult.		chunk_0006	6	12.828	
main_data_0313	PASS	collectionID	K001106018	0.9	K001106018		chunk_0006	6	12.828	
main_data_0313	PASS	fieldNotes	Annual, 2 m high	0.9	Annual, 2 m high		chunk_0006	6	12.828	
main_data_0313	PASS	habitat	Weedy and degraded cerrado	0.9	Weedy and degraded cerrado		chunk_0006	6	12.828	
main_data_0313	PASS	identifiedBy	DET. [illegible?]	0.5	DET. [illegible?]		chunk_0006	6	12.828	
main_data_0313	PASS	verbatimEventDate	24/2/1965	0.9	24/2/1965		chunk_0006	6	12.828	
main_data_0313	PASS	verbatimLocality	Distrito Federal	0.9	BRAZIL. Distrito Federal		chunk_0006	6	12.828	
main_data_0313	PASS	verbatimRecordedBy	Coll. W. D. Clayton 4840	0.9	Coll. W. D. Clayton 4840		chunk_0006	6	12.828	
main_data_0314	PASS	canonicalName	Pericampylus glaucus (Lawk.) Weln.	0.9	Pericampylus glaucus (Lawk.) Weln.		chunk_0006	6	51.119	
main_data_0314	PASS	collectionID	7136	0.8	Coll. : W.Meijer no. 7136/17.7.1957		chunk_0006	6	51.119	
main_data_0314	PASS	dateIdentified	11/1958	0.9	Determinavit L. F. Ternia 11/1958		chunk_0006	6	51.119	
main_data_0314	PASS	identifiedBy	L. F. Ternia	0.9	Determinavit L. F. Ternia 11/1958		chunk_0006	6	51.119	
main_data_0314	PASS	verbatimElevation	ca. 900 m. alt.	0.8	Hab. : ca. 900 m. alt.		chunk_0006	6	51.119	
main_data_0314	PASS	verbatimLocality	Base of G.Nantigo near Mt.Sago	0.9	Loc. : Base of G.Nantigo near Mt.Sago		chunk_0006	6	51.119	
main_data_0314	PASS	verbatimRecordedBy	W.Meijer no. 7136/17.7.1957	0.9	Coll. : W.Meijer no. 7136/17.7.1957		chunk_0006	6	51.119	
main_data_0315	PASS	canonicalName	Perithalia capillaris	0.8	Perithalia capillaris Lily		chunk_0006	6	76.601	
main_data_0315	PASS	collectionID	HERB. MUS. BRIT.	0.9	HERB. MUS. BRIT.		chunk_0006	6	76.601	
main_data_0315	PASS	dateIdentified	12/85	0.7	rev. 12/85		chunk_0006	6	76.601	
main_data_0315	PASS	verbatimEventDate	6/90	0.6	Lily. 6/90.		chunk_0006	6	76.601	
main_data_0315	PASS	verbatimLocality	Great Barrier Island Thos. Jel.	0.8	Great Barrier Island Thos. Jel.		chunk_0006	6	76.601	
main_data_0315	PASS	verbatimRecordedBy	Thos. Jel.	0.7	Thos. Jel.		chunk_0006	6	76.601	
main_data_0316	PASS	canonicalName	Petrocosmea flaccida Craib	1.0	Petrocosmea flaccida Craib		chunk_0006	6	38.883	
main_data_0316	PASS	dateIdentified	1996	0.9	1996 (mentioned twice in determinations)		chunk_0006	6	38.883	
main_data_0316	PASS	identifiedBy	Wang Wen-tsai, Laurence E. Skog & Anna L. Weitzman, H. Edgar Evans	0.95	det. Wang Wen-tsai... det. Laurence E. Skog & Anna L. Weitzman... det. H. Edgar Evans		chunk_0006	6	38.883	
main_data_0316	PASS	verbatimCoordinates	Lat.: 27° 50' N. Long: 107° E.	1.0	Lat.: 27° 50' N. Long: 107° E.		chunk_0006	6	38.883	
main_data_0316	PASS	verbatimElevation	Alt.	0.5	Alt.		chunk_0006	6	38.883	
main_data_0316	PASS	verbatimLocality	S.W. Szechuan. EASTERN TIBET. mountains S.E. of Yungning.	0.85	S.W. Szechuan . EASTERN TIBET... mountains S.E. of Yungning.		chunk_0006	6	38.883	
main_data_0316	PASS	verbatimRecordedBy	Coll. GEORGE FORREST	1.0	Coll. GEORGE FORREST		chunk_0006	6	38.883	
main_data_0317	PASS	canonicalName	Petrophile septemfida Rye & K.A. Sheph.	0.9	Petrophile septemfida Rye & K.A. Sheph. (appears twice in OCR)		chunk_0006	6	29.746	
main_data_0317	PASS	collectionID	PERTH	0.9	Western Australia Herbarium (PERTH)		chunk_0006	6	29.746	
main_data_0317	PASS	fieldNotes	Erect shrub to 120 cm high x 80 cm wide. Flowers pale yellow. Single stemmed at ground level. Upland. Dry white sand over laterite. Mixed heath mostly 1.5–2 m. Banksia glaucifolia, Lambertia multiflora, Daviesia incrassata, Hakea smilacifolia.	0.9	Erect shrub to 120 cm high x 80 cm wide. Flowers pale yellow. Single stemmed at ground level. Upland. Dry white sand over laterite. Mixed heath mostly 1.5–2 m. Banksia glaucifolia, Lambertia multiflora, Daviesia incrassata, Hakea smilacifolia.		chunk_0006	6	29.746	
main_data_0317	PASS	organismRemarks	Frequency: occasional.	0.8	Frequency: occasional.		chunk_0006	6	29.746	
main_data_0317	PASS	verbatimCoordinates	"Lat. 30°15'0.000""S  Long. 115°37'16.000""E  GDA94"	0.9	"Lat. 30°15'0.000""S  Long. 115°37'16.000""E  GDA94"		chunk_0006	6	29.746	
main_data_0317	PASS	verbatimEventDate	16/08/2008	0.9	Date: 16/08/2008		chunk_0006	6	29.746	
main_data_0317	PASS	verbatimLocality	Boothendarra Nature Reserve, off Boothendarra Road, 5.2 km E of Dewar Road, NE of Badgingarra WA	0.9	Loc.: Boothendarra Nature Reserve, off Boothendarra Road, 5.2 km E of Dewar Road, NE of Badgingarra WA		chunk_0006	6	29.746	
main_data_0317	PASS	verbatimRecordedBy	Coll. M. Hislop 3804	0.9	Coll. M. Hislop 3804		chunk_0006	6	29.746	
main_data_0318	PASS	canonicalName	Phagnalon viridifolium Decne	0.9	Botanical Name : Phagnalon viridifolium Decne.		chunk_0006	6	48.848	
main_data_0318	PASS	collectionID	BM000945885	0.9	BM000945885		chunk_0006	6	48.848	
main_data_0318	PASS	dateIdentified	1985	0.8	det. M. Qaisr confirm. 1985		chunk_0006	6	48.848	
main_data_0318	PASS	decimalLatitude	23.2	0.85	23°12' N		chunk_0006	6	48.848	
main_data_0318	PASS	decimalLongitude	57.3333	0.85	57°20' E		chunk_0006	6	48.848	
main_data_0318	PASS	elevation	7000	0.9	Elev. (feet) : 7000		chunk_0006	6	48.848	
main_data_0318	PASS	fieldNotes	"9"" high; flrs. flesh colored"	0.85	"Notes : 9"" high; flrs. flesh colored"		chunk_0006	6	48.848	
main_data_0318	PASS	habitat	cliff face	0.9	Habitat : cliff face		chunk_0006	6	48.848	
main_data_0318	PASS	identifiedBy	M. Qaisr	0.8	det. M. Qaisr		chunk_0006	6	48.848	
main_data_0318	PASS	locality	vicinity of Birkat Sharaf	0.9	Locality : vicinity of Birkat Sharaf (23°12' N, 57°20' E)		chunk_0006	6	48.848	
main_data_0318	PASS	verbatimCoordinates	23°12' N, 57°20' E	0.9	Locality : vicinity of Birkat Sharaf (23°12' N, 57°20' E)		chunk_0006	6	48.848	
main_data_0318	PASS	verbatimElevation	7000 feet	0.9	Elev. (feet) : 7000		chunk_0006	6	48.848	
main_data_0318	PASS	verbatimEventDate	13 April 1975	0.95	Date : 13 April 1975		chunk_0006	6	48.848	
main_data_0318	PASS	verbatimLocality	vicinity of Birkat Sharaf (23°12' N, 57°20' E)	0.9	Locality : vicinity of Birkat Sharaf (23°12' N, 57°20' E)		chunk_0006	6	48.848	
main_data_0318	PASS	verbatimRecordedBy	James P. Mandaville, Jr. No. 6529	0.95	Collector : James P. Mandaville, Jr. No. 6529		chunk_0006	6	48.848	
main_data_0319	PASS	canonicalName	Philodendron billietiae	1.0	Philodendron billietiae Croat		chunk_0015_retry	15	83.593	
main_data_0319	PASS	collectionID	MO	1.0	MISSOURI BOTANICAL GARDEN HERBARIUM (MO)		chunk_0015_retry	15	83.593	
main_data_0319	PASS	dateIdentified	1994	1.0	det. T.B. Croat, 1994		chunk_0015_retry	15	83.593	
main_data_0319	PASS	elevation	100-150 m	1.0	100-150 m		chunk_0015_retry	15	83.593	
main_data_0319	PASS	habitat	Growing on rocks	1.0	Growing on rocks		chunk_0015_retry	15	83.593	
main_data_0319	PASS	identifiedBy	T.B. Croat	1.0	det. T.B. Croat, 1994		chunk_0015_retry	15	83.593	
