countryCode,countryName_unsd,continent,continent_policy_rule,mapping_status,unsd_regionName,unsd_subRegionName,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
MT,Malta,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,470,MLT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ME,Montenegro,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,499,MNE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MK,North Macedonia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,807,MKD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PT,Portugal,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,620,PRT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SM,San Marino,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,674,SMR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RS,Serbia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,688,SRB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SI,Slovenia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,705,SVN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ES,Spain,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,724,ESP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AT,Austria,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,40,AUT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BE,Belgium,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,56,BEL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FR,France,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,250,FRA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DE,Germany,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,276,DEU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LI,Liechtenstein,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,438,LIE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LU,Luxembourg,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,442,LUX,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MC,Monaco,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,492,MCO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NL,Netherlands (Kingdom of the),Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,528,NLD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CH,Switzerland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Western Europe,,756,CHE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AU,Australia,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,36,AUS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CX,Christmas Island,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,162,CXR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CC,Cocos (Keeling) Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,166,CCK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HM,Heard Island and McDonald Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,334,HMD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NZ,New Zealand,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,554,NZL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NF,Norfolk Island,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Australia and New Zealand,,574,NFK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FJ,Fiji,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Melanesia,,242,FJI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NC,New Caledonia,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Melanesia,,540,NCL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PG,Papua New Guinea,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Melanesia,,598,PNG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SB,Solomon Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Melanesia,,90,SLB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VU,Vanuatu,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Melanesia,,548,VUT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GU,Guam,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,316,GUM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KI,Kiribati,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,296,KIR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MH,Marshall Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,584,MHL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FM,Micronesia (Federated States of),Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,583,FSM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NR,Nauru,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,520,NRU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MP,Northern Mariana Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,580,MNP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PW,Palau,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,585,PLW,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UM,United States Minor Outlying Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Micronesia,,581,UMI,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AS,American Samoa,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,16,ASM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CK,Cook Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,184,COK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PF,French Polynesia,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,258,PYF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NU,Niue,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,570,NIU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PN,Pitcairn,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,612,PCN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
WS,Samoa,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,882,WSM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TK,Tokelau,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,772,TKL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TO,Tonga,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,776,TON,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TV,Tuvalu,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,798,TUV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
WF,Wallis and Futuna Islands,Oceania,UNSD Region Name=Oceania,auto_from_official_UNSD_M49_policy,Oceania,Polynesia,,876,WLF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
